SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
50,12,3,Florida,Baker County,5,2,1985,1014,971,876,825,105,108,4,2,7,5,0,0,22,31,897,852,118,130,10,11,10,10,2,0,984,942,848,801,105,105,4,1,7,5,0,0,20,30,867,827,118,126,8,9,10,10,2,0,30,29,28,24,0,3,0,1,0,0,0,0,2,1,30,25,0,4,2,2,0,0,0,0
50,12,3,Florida,Baker County,5,3,2029,1049,980,892,867,114,83,3,5,7,7,0,0,33,18,924,884,135,94,16,11,9,8,1,1,1020,952,871,842,111,82,2,4,6,7,0,0,30,17,900,858,130,93,14,9,8,8,1,1,29,28,21,25,3,1,1,1,1,0,0,0,3,1,24,26,5,1,2,2,1,0,0,0
50,12,3,Florida,Baker County,5,4,1679,912,767,758,633,125,109,3,2,5,1,1,0,20,22,776,652,138,122,8,13,8,3,2,1,892,744,742,615,123,107,3,1,5,1,1,0,18,20,758,632,134,118,8,12,8,3,2,1,20,23,16,18,2,2,0,1,0,0,0,0,2,2,18,20,4,4,0,1,0,0,0,0
50,12,3,Florida,Baker County,5,5,1859,1017,842,780,730,222,94,1,3,3,4,0,0,11,11,791,739,227,101,6,6,4,5,0,2,995,826,762,717,219,93,1,3,3,4,0,0,10,9,772,725,223,98,6,5,4,5,0,2,22,16,18,13,3,1,0,0,0,0,0,0,1,2,19,14,4,3,0,1,0,0,0,0
50,12,3,Florida,Baker County,5,6,1857,1043,814,720,696,305,98,2,1,6,6,0,1,10,12,727,707,310,104,7,9,8,7,1,1,1022,787,699,669,305,98,2,1,6,6,0,1,10,12,706,680,310,104,7,9,8,7,1,1,21,27,21,27,0,0,0,0,0,0,0,0,0,0,21,27,0,0,0,0,0,0,0,0
50,12,3,Florida,Baker County,5,7,1800,983,817,743,714,218,80,3,3,9,8,1,0,9,12,752,724,222,84,8,8,9,10,1,3,940,804,711,702,214,79,0,3,7,8,1,0,7,12,718,712,217,83,4,8,7,10,1,3,43,13,32,12,4,1,3,0,2,0,0,0,2,0,34,12,5,1,4,0,2,0,0,0
50,12,3,Florida,Baker County,5,8,1790,981,809,772,695,186,88,2,8,9,8,0,0,12,10,784,705,191,94,9,13,9,9,0,0,946,785,740,677,185,87,2,5,9,8,0,0,10,8,750,685,189,92,8,9,9,9,0,0,35,24,32,18,1,1,0,3,0,0,0,0,2,2,34,20,2,2,1,4,0,0,0,0
50,12,3,Florida,Baker County,5,9,1884,1034,850,844,760,171,75,8,1,1,6,0,0,10,8,852,767,173,78,14,6,3,6,2,1,1014,837,827,748,171,75,6,1,1,6,0,0,9,7,835,754,173,77,12,6,2,6,1,1,20,13,17,12,0,0,2,0,0,0,0,0,1,1,17,13,0,1,2,0,1,0,1,0
50,12,3,Florida,Baker County,5,10,1944,1099,845,882,734,201,94,3,2,4,4,1,0,8,11,890,745,204,95,7,10,5,4,1,2,1078,828,862,721,200,91,3,2,4,4,1,0,8,10,870,731,203,92,7,10,5,4,1,1,21,17,20,13,1,3,0,0,0,0,0,0,0,1,20,14,1,3,0,0,0,0,0,1
50,12,3,Florida,Baker County,5,11,1941,1002,939,828,819,158,100,6,7,5,3,0,0,5,10,833,828,158,102,9,15,6,5,1,0,977,923,809,805,153,99,6,6,4,3,0,0,5,10,814,814,153,101,9,14,5,5,1,0,25,16,19,14,5,1,0,1,1,0,0,0,0,0,19,14,5,1,0,1,1,0,0,0
50,12,3,Florida,Baker County,5,12,1724,848,876,717,745,114,104,4,2,2,8,0,0,11,17,727,761,115,108,14,14,3,10,0,0,834,862,705,732,112,104,4,2,2,8,0,0,11,16,715,747,113,108,14,14,3,9,0,0,14,14,12,13,2,0,0,0,0,0,0,0,0,1,12,14,2,0,0,0,0,1,0,0
50,12,3,Florida,Baker County,5,13,1526,748,778,642,676,90,86,3,2,7,6,0,0,6,8,648,682,90,88,8,8,7,8,1,0,734,767,631,666,89,86,3,2,5,6,0,0,6,7,637,671,89,88,8,7,5,8,1,0,14,11,11,10,1,0,0,0,2,0,0,0,0,1,11,11,1,0,0,1,2,0,0,0
50,12,3,Florida,Baker County,5,14,1178,575,603,520,563,43,32,4,3,1,1,0,1,7,3,527,566,43,34,10,4,2,1,0,1,567,598,512,558,43,32,4,3,1,1,0,1,7,3,519,561,43,34,10,4,2,1,0,1,8,5,8,5,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0
50,12,3,Florida,Baker County,5,15,831,404,427,377,390,20,25,4,3,0,3,0,0,3,6,380,396,21,25,6,9,0,3,0,0,399,421,373,387,19,23,4,3,0,2,0,0,3,6,376,393,20,23,6,9,0,2,0,0,5,6,4,3,1,2,0,0,0,1,0,0,0,0,4,3,1,2,0,0,0,1,0,0
50,12,3,Florida,Baker County,5,16,576,243,333,229,297,12,24,0,2,1,4,0,1,1,5,230,302,12,24,0,6,2,5,0,1,241,331,227,295,12,24,0,2,1,4,0,1,1,5,228,300,12,24,0,6,2,5,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
50,12,3,Florida,Baker County,5,17,337,138,199,121,186,16,11,0,0,1,2,0,0,0,0,121,186,16,11,0,0,1,2,0,0,138,199,121,186,16,11,0,0,1,2,0,0,0,0,121,186,16,11,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,12,3,Florida,Baker County,5,18,307,96,211,89,182,3,24,1,0,2,2,0,0,1,3,90,184,3,26,2,2,2,2,0,0,95,211,88,182,3,24,1,0,2,2,0,0,1,3,89,184,3,26,2,2,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
50,12,3,Florida,Baker County,6,0,27001,14079,12922,11547,11216,2203,1337,51,49,74,90,3,3,201,227,11733,11424,2292,1437,139,158,96,118,24,17,13735,12667,11261,11007,2171,1316,44,39,68,89,3,3,188,213,11437,11204,2251,1411,125,138,89,115,23,17,344,255,286,209,32,21,7,10,6,1,0,0,13,14,296,220,41,26,14,20,7,3,1,0
50,12,3,Florida,Baker County,6,1,1706,861,845,742,706,87,95,0,3,2,6,1,0,29,35,771,741,105,117,6,13,7,7,2,2,833,824,718,690,83,92,0,2,2,6,1,0,29,34,747,724,101,114,6,11,7,7,2,2,28,21,24,16,4,3,0,1,0,0,0,0,0,1,24,17,4,3,0,2,0,0,0,0
50,12,3,Florida,Baker County,6,2,1935,1017,918,875,777,107,104,4,2,9,6,0,0,22,29,896,805,120,119,10,12,12,9,1,2,986,890,849,756,104,101,3,1,9,6,0,0,21,26,869,781,117,116,9,8,11,9,1,2,31,28,26,21,3,3,1,1,0,0,0,0,1,3,27,24,3,3,1,4,1,0,0,0
50,12,3,Florida,Baker County,6,3,2022,1007,1015,858,891,105,98,4,4,7,10,0,0,33,12,888,902,120,106,18,7,11,14,3,0,979,991,838,870,103,96,3,3,6,10,0,0,29,12,866,881,116,104,14,6,10,14,2,0,28,24,20,21,2,2,1,1,1,0,0,0,4,0,22,21,4,2,4,1,1,0,1,0
50,12,3,Florida,Baker County,6,4,1662,884,778,735,645,119,100,1,4,6,1,1,0,22,28,756,668,131,117,8,15,8,6,3,1,862,753,718,626,116,98,1,3,6,1,1,0,20,25,738,647,126,114,7,13,8,4,3,1,22,25,17,19,3,2,0,1,0,0,0,0,2,3,18,21,5,3,1,2,0,2,0,0
50,12,3,Florida,Baker County,6,5,1836,1002,834,765,715,217,97,2,2,4,7,0,0,14,13,772,726,225,102,8,7,7,11,5,1,981,821,748,705,214,96,2,1,4,7,0,0,13,12,754,715,221,100,7,6,7,11,5,1,21,13,17,10,3,1,0,1,0,0,0,0,1,1,18,11,4,2,1,1,0,0,0,0
50,12,3,Florida,Baker County,6,6,1907,1091,816,758,697,320,94,2,1,3,7,0,1,8,16,766,711,322,101,7,9,4,9,0,3,1062,795,729,677,320,93,2,1,3,7,0,1,8,16,737,691,322,100,7,9,4,9,0,3,29,21,29,20,0,1,0,0,0,0,0,0,0,0,29,20,0,1,0,0,0,0,0,0
50,12,3,Florida,Baker County,6,7,1814,999,815,753,707,229,89,3,2,7,7,0,0,7,10,760,716,231,94,7,8,8,7,1,1,963,800,727,694,225,87,0,2,6,7,0,0,5,10,732,703,226,92,2,8,7,7,1,1,36,15,26,13,4,2,3,0,1,0,0,0,2,0,28,13,5,2,5,0,1,0,0,0
50,12,3,Florida,Baker County,6,8,1731,950,781,744,679,180,80,2,7,10,5,1,0,13,10,756,687,185,85,7,11,12,7,3,1,917,761,715,664,179,79,2,5,9,5,1,0,11,8,725,670,182,83,7,8,11,7,3,1,33,20,29,15,1,1,0,2,1,0,0,0,2,2,31,17,3,2,0,3,1,0,0,0
50,12,3,Florida,Baker County,6,9,1871,1007,864,819,768,169,77,7,2,2,7,0,0,10,10,829,777,171,79,14,9,2,8,1,1,981,849,796,755,169,77,5,1,2,7,0,0,9,9,805,764,170,78,12,7,2,8,1,1,26,15,23,13,0,0,2,1,0,0,0,0,1,1,24,13,1,1,2,2,0,0,0,0
50,12,3,Florida,Baker County,6,10,1928,1106,822,890,719,203,87,2,3,2,3,0,0,9,10,899,729,206,91,9,9,2,3,0,0,1087,803,873,705,201,84,2,2,2,3,0,0,9,9,882,714,204,88,9,7,2,3,0,0,19,19,17,14,2,3,0,1,0,0,0,0,0,1,17,15,2,3,0,2,0,0,0,0
50,12,3,Florida,Baker County,6,11,1953,1025,928,843,811,162,97,7,6,8,5,0,0,5,9,848,820,163,99,9,12,8,6,2,0,1000,912,823,796,158,96,7,6,7,5,0,0,5,9,828,805,159,98,9,12,7,6,2,0,25,16,20,15,4,1,0,0,1,0,0,0,0,0,20,15,4,1,0,0,1,0,0,0
50,12,3,Florida,Baker County,6,12,1722,840,882,712,747,114,109,3,2,2,7,0,0,9,17,721,763,116,112,10,15,2,7,0,2,828,868,703,735,111,109,3,1,2,7,0,0,9,16,712,750,113,112,10,13,2,7,0,2,12,14,9,12,3,0,0,1,0,0,0,0,0,1,9,13,3,0,0,2,0,0,0,0
50,12,3,Florida,Baker County,6,13,1545,778,767,664,667,98,83,4,3,5,4,0,0,7,10,670,676,100,85,9,11,5,5,1,0,762,758,652,659,96,83,4,3,3,4,0,0,7,9,658,668,98,84,9,10,3,5,1,0,16,9,12,8,2,0,0,0,2,0,0,0,0,1,12,8,2,1,0,1,2,0,0,0
50,12,3,Florida,Baker County,6,14,1201,573,628,516,576,42,40,5,3,3,4,0,1,7,4,523,580,44,40,10,6,3,5,0,1,564,623,507,571,42,40,5,3,3,4,0,1,7,4,514,575,44,40,10,6,3,5,0,1,9,5,9,5,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0
50,12,3,Florida,Baker County,6,15,895,438,457,413,418,19,27,3,3,0,3,0,0,3,6,416,423,19,29,4,7,1,4,1,0,432,451,408,415,18,25,3,3,0,2,0,0,3,6,411,420,18,27,4,7,1,3,1,0,6,6,5,3,1,2,0,0,0,1,0,0,0,0,5,3,1,2,0,0,0,1,0,0
50,12,3,Florida,Baker County,6,16,592,260,332,240,300,16,22,1,2,1,3,0,1,2,4,241,304,18,22,1,5,1,4,1,1,258,330,238,298,16,22,1,2,1,3,0,1,2,4,239,302,18,22,1,5,1,4,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
50,12,3,Florida,Baker County,6,17,369,143,226,130,209,12,14,0,0,1,2,0,0,0,1,130,210,12,14,0,1,1,2,0,0,143,225,130,208,12,14,0,0,1,2,0,0,0,1,130,209,12,14,0,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
50,12,3,Florida,Baker County,6,18,312,98,214,90,184,4,24,1,0,2,3,0,0,1,3,91,186,4,25,2,1,2,4,0,1,97,213,89,183,4,24,1,0,2,3,0,0,1,3,90,185,4,25,2,1,2,4,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
50,12,3,Florida,Baker County,7,0,27118,14122,12996,11579,11295,2205,1321,50,51,81,96,3,3,204,230,11774,11506,2302,1425,138,154,109,127,7,18,13776,12744,11291,11083,2176,1304,43,42,75,95,3,3,188,217,11471,11282,2265,1401,126,139,101,125,5,17,346,252,288,212,29,17,7,9,6,1,0,0,16,13,303,224,37,24,12,15,8,2,2,1
50,12,3,Florida,Baker County,7,1,1731,873,858,751,711,82,100,0,3,4,5,1,0,35,39,784,749,106,126,9,11,9,9,1,2,847,838,728,693,81,99,0,2,4,5,1,0,33,39,759,731,104,125,8,10,9,9,1,2,26,20,23,18,1,1,0,1,0,0,0,0,2,0,25,18,2,1,1,1,0,0,0,0
50,12,3,Florida,Baker County,7,2,1885,997,888,854,758,109,91,3,2,9,9,0,0,22,28,875,782,124,112,10,10,10,11,0,2,965,863,827,740,107,87,2,1,9,9,0,0,20,26,846,762,121,106,8,8,10,11,0,2,32,25,27,18,2,4,1,1,0,0,0,0,2,2,29,20,3,6,2,2,0,0,0,0
50,12,3,Florida,Baker County,7,3,1983,985,998,851,861,102,108,2,1,9,10,0,0,21,18,871,878,115,118,9,8,12,12,0,0,958,969,830,837,100,105,1,0,8,10,0,0,19,17,849,853,111,114,8,7,10,12,0,0,27,29,21,24,2,3,1,1,1,0,0,0,2,1,22,25,4,4,1,1,2,0,0,0
50,12,3,Florida,Baker County,7,4,1701,891,810,738,700,120,76,2,7,6,4,0,0,25,23,762,722,134,90,10,18,10,5,0,0,871,790,725,683,116,76,2,6,6,4,0,0,22,21,746,704,128,89,9,16,10,4,0,0,20,20,13,17,4,0,0,1,0,0,0,0,3,2,16,18,6,1,1,2,0,1,0,0
50,12,3,Florida,Baker County,7,5,1776,1011,765,761,648,231,99,1,2,2,3,1,0,15,13,775,660,238,104,6,6,7,6,1,2,984,757,739,642,228,98,1,2,2,3,1,0,13,12,751,653,234,103,6,5,6,6,1,2,27,8,22,6,3,1,0,0,0,0,0,0,2,1,24,7,4,1,0,1,1,0,0,0
50,12,3,Florida,Baker County,7,6,1937,1089,848,763,718,313,104,3,1,3,10,0,0,7,15,770,729,315,109,7,9,4,14,0,2,1065,827,739,699,313,103,3,1,3,10,0,0,7,14,746,709,315,107,7,9,4,14,0,2,24,21,24,19,0,1,0,0,0,0,0,0,0,1,24,20,0,2,0,0,0,0,0,0
50,12,3,Florida,Baker County,7,7,1849,1002,847,755,742,231,88,3,2,6,6,0,1,7,8,762,750,233,92,6,7,7,6,1,1,973,833,735,729,227,87,0,2,6,6,0,1,5,8,740,737,229,91,2,7,7,6,0,1,29,14,20,13,4,1,3,0,0,0,0,0,2,0,22,13,4,1,4,0,0,0,1,0
50,12,3,Florida,Baker County,7,8,1731,949,782,737,683,185,73,2,6,11,7,1,0,13,13,750,693,190,76,7,14,13,10,2,2,908,758,701,663,184,71,2,6,9,7,1,0,11,11,712,671,188,74,7,12,11,10,1,2,41,24,36,20,1,2,0,0,2,0,0,0,2,2,38,22,2,2,0,2,2,0,1,0
50,12,3,Florida,Baker County,7,9,1833,1011,822,822,728,166,77,7,4,6,5,0,0,10,8,831,736,168,78,14,8,8,7,0,1,984,808,798,718,166,77,5,1,6,5,0,0,9,7,806,725,168,78,11,5,8,7,0,0,27,14,24,10,0,0,2,3,0,0,0,0,1,1,25,11,0,0,3,3,0,0,0,1
50,12,3,Florida,Baker County,7,10,1905,1056,849,847,741,193,88,2,3,3,5,0,0,11,12,858,752,197,92,9,12,3,5,1,0,1037,832,830,727,191,87,2,2,3,5,0,0,11,11,841,737,195,90,9,11,3,5,1,0,19,17,17,14,2,1,0,1,0,0,0,0,0,1,17,15,2,2,0,1,0,0,0,0
50,12,3,Florida,Baker County,7,11,1977,1038,939,853,833,167,88,6,5,7,4,0,0,5,9,858,841,168,90,8,12,9,4,0,1,1014,921,834,815,163,88,6,5,6,4,0,0,5,9,839,823,164,90,8,12,8,4,0,1,24,18,19,18,4,0,0,0,1,0,0,0,0,0,19,18,4,0,0,0,1,0,0,0
50,12,3,Florida,Baker County,7,12,1769,876,893,741,759,114,108,5,4,3,6,0,0,13,16,753,775,118,110,14,15,3,9,1,0,861,879,729,748,111,107,5,3,3,6,0,0,13,15,741,763,115,108,14,14,3,9,1,0,15,14,12,11,3,1,0,1,0,0,0,0,0,1,12,12,3,2,0,1,0,0,0,0
50,12,3,Florida,Baker County,7,13,1550,767,783,658,682,95,87,3,2,4,3,0,0,7,9,665,691,95,88,9,7,5,5,0,1,750,771,645,671,93,87,3,2,2,3,0,0,7,8,652,679,93,88,9,6,3,5,0,1,17,12,13,11,2,0,0,0,2,0,0,0,0,1,13,12,2,0,0,1,2,0,0,0
50,12,3,Florida,Baker County,7,14,1228,586,642,525,583,47,43,5,4,4,7,0,0,5,5,530,588,49,46,7,5,5,8,0,0,579,637,518,578,47,43,5,4,4,7,0,0,5,5,523,583,49,46,7,5,5,8,0,0,7,5,7,5,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0
50,12,3,Florida,Baker County,7,15,917,435,482,410,439,18,31,2,3,0,3,0,1,5,5,415,444,18,31,7,7,0,4,0,1,427,476,403,436,17,29,2,3,0,2,0,1,5,5,408,441,17,29,7,7,0,3,0,1,8,6,7,3,1,2,0,0,0,1,0,0,0,0,7,3,1,2,0,0,0,1,0,0
50,12,3,Florida,Baker County,7,16,619,291,328,270,302,15,18,3,2,1,2,0,1,2,3,271,303,16,20,5,2,1,4,0,2,289,325,268,299,15,18,3,2,1,2,0,1,2,3,269,300,16,20,5,2,1,4,0,2,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
50,12,3,Florida,Baker County,7,17,404,159,245,146,222,13,16,0,0,0,4,0,0,0,3,146,225,13,16,0,2,0,4,0,1,159,244,146,221,13,16,0,0,0,4,0,0,0,3,146,224,13,16,0,2,0,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
50,12,3,Florida,Baker County,7,18,323,106,217,97,185,4,26,1,0,3,3,0,0,1,3,98,188,5,27,1,1,3,4,0,0,105,216,96,184,4,26,1,0,3,3,0,0,1,3,97,187,5,27,1,1,3,4,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
50,12,3,Florida,Baker County,8,0,27351,14298,13053,11641,11317,2291,1341,56,58,86,92,3,2,221,243,11843,11540,2401,1449,147,159,120,132,13,18,13944,12784,11350,11105,2259,1316,48,46,80,91,3,2,204,224,11539,11310,2364,1416,131,139,108,127,10,18,354,269,291,212,32,25,8,12,6,1,0,0,17,19,304,230,37,33,16,20,12,5,3,0
50,12,3,Florida,Baker County,8,1,1703,866,837,743,693,77,95,2,2,4,2,1,0,39,45,778,737,103,120,13,14,10,11,2,0,847,818,728,681,75,91,2,2,4,2,1,0,37,42,762,722,100,116,13,12,9,10,1,0,19,19,15,12,2,4,0,0,0,0,0,0,2,3,16,15,3,4,0,2,1,1,1,0
50,12,3,Florida,Baker County,8,2,1852,957,895,806,741,108,107,5,5,11,11,0,0,27,31,832,771,124,125,12,13,16,15,1,2,927,866,781,722,106,101,3,3,11,11,0,0,26,29,807,750,121,118,9,11,16,14,1,2,30,29,25,19,2,6,2,2,0,0,0,0,1,2,25,21,3,7,3,2,0,1,0,0
50,12,3,Florida,Baker County,8,3,1952,980,972,852,844,100,101,2,0,8,7,0,0,18,20,869,860,112,116,6,6,11,10,1,0,948,949,826,827,98,98,1,0,7,7,0,0,16,17,841,840,109,112,5,4,9,10,1,0,32,23,26,17,2,3,1,0,1,0,0,0,2,3,28,20,3,4,1,2,2,0,0,0
50,12,3,Florida,Baker County,8,4,1786,936,850,779,737,120,76,3,7,5,6,0,0,29,24,805,760,136,87,12,18,10,8,2,1,919,828,768,720,117,75,3,5,5,6,0,0,26,22,791,741,132,85,11,16,9,7,2,1,17,22,11,17,3,1,0,2,0,0,0,0,3,2,14,19,4,2,1,2,1,1,0,0
50,12,3,Florida,Baker County,8,5,1714,980,734,712,614,244,96,1,5,5,3,1,0,17,16,723,628,254,104,7,9,11,7,3,2,950,715,689,600,240,94,1,4,5,3,1,0,14,14,699,613,249,100,5,8,10,6,1,2,30,19,23,14,4,2,0,1,0,0,0,0,3,2,24,15,5,4,2,1,1,1,2,0
50,12,3,Florida,Baker County,8,6,2013,1162,851,811,728,334,101,4,3,3,8,0,0,10,11,821,736,338,106,10,7,3,13,0,1,1134,836,784,715,334,100,4,3,3,8,0,0,9,10,793,722,338,104,9,7,3,13,0,1,28,15,27,13,0,1,0,0,0,0,0,0,1,1,28,14,0,2,1,0,0,0,0,0
50,12,3,Florida,Baker County,8,7,1861,1004,857,740,746,246,94,0,4,7,4,0,1,11,8,750,753,249,97,8,8,8,6,0,1,980,832,722,725,242,92,0,2,7,4,0,1,9,8,730,732,245,95,6,6,8,6,0,1,24,25,18,21,4,2,0,2,0,0,0,0,2,0,20,21,4,2,2,2,0,0,0,0
50,12,3,Florida,Baker County,8,8,1772,975,797,753,692,196,77,4,2,12,11,1,0,9,15,762,706,200,80,7,10,13,15,2,2,932,774,719,673,193,75,1,2,10,11,1,0,8,13,727,685,197,78,4,8,10,15,2,2,43,23,34,19,3,2,3,0,2,0,0,0,1,2,35,21,3,2,3,2,3,0,0,0
50,12,3,Florida,Baker County,8,9,1791,981,810,781,702,178,89,6,6,6,5,0,0,10,8,791,708,181,93,12,11,7,5,0,1,953,795,755,690,178,89,6,3,6,5,0,0,8,8,763,696,181,93,11,8,6,5,0,1,28,15,26,12,0,0,0,3,0,0,0,0,2,0,28,12,0,0,1,3,1,0,0,0
50,12,3,Florida,Baker County,8,10,1947,1106,841,888,738,199,88,5,3,3,3,0,0,11,9,898,745,203,91,11,8,4,4,1,2,1078,825,864,726,197,87,3,2,3,3,0,0,11,7,874,731,201,89,9,6,4,4,1,2,28,16,24,12,2,1,2,1,0,0,0,0,0,2,24,14,2,2,2,2,0,0,0,0
50,12,3,Florida,Baker County,8,11,1924,1030,894,836,799,176,77,5,3,6,6,0,0,7,9,842,808,179,79,9,8,7,7,0,1,1013,875,824,780,172,77,5,3,5,6,0,0,7,9,830,789,175,79,9,8,6,7,0,1,17,19,12,19,4,0,0,0,1,0,0,0,0,0,12,19,4,0,0,0,1,0,0,0
50,12,3,Florida,Baker County,8,12,1859,910,949,772,817,119,108,5,5,4,4,0,0,10,15,782,831,122,110,10,15,5,6,1,2,889,934,753,805,117,107,5,4,4,4,0,0,10,14,763,818,120,109,10,13,5,6,1,2,21,15,19,12,2,1,0,1,0,0,0,0,0,1,19,13,2,1,0,2,0,0,0,0
50,12,3,Florida,Baker County,8,13,1556,779,777,675,662,88,96,3,3,4,5,0,0,9,11,684,672,89,100,9,9,6,6,0,1,762,765,663,651,85,96,3,3,2,5,0,0,9,10,672,660,86,99,9,9,4,6,0,1,17,12,12,11,3,0,0,0,2,0,0,0,0,1,12,12,3,1,0,0,2,0,0,0
50,12,3,Florida,Baker County,8,14,1290,608,682,544,625,52,42,4,3,4,6,0,0,4,6,548,631,54,46,7,5,4,6,0,0,599,675,535,618,52,42,4,3,4,6,0,0,4,6,539,624,54,46,7,5,4,6,0,0,9,7,9,7,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0
50,12,3,Florida,Baker County,8,15,926,445,481,415,438,22,34,3,4,0,3,0,0,5,2,419,440,24,34,6,6,1,3,0,0,440,475,411,435,21,32,3,4,0,2,0,0,5,2,415,437,23,32,6,6,1,2,0,0,5,6,4,3,1,2,0,0,0,1,0,0,0,0,4,3,1,2,0,0,0,1,0,0
50,12,3,Florida,Baker County,8,16,652,303,349,284,321,12,17,3,2,1,1,0,1,3,7,287,328,13,17,5,7,1,2,0,2,298,348,279,320,12,17,3,2,1,1,0,1,3,7,282,327,13,17,5,7,1,2,0,2,5,1,5,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
50,12,3,Florida,Baker County,8,17,434,175,259,159,232,15,19,0,1,0,4,0,0,1,3,160,235,15,19,1,3,0,5,0,0,175,256,159,229,15,19,0,1,0,4,0,0,1,3,160,232,15,19,1,3,0,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
50,12,3,Florida,Baker County,8,18,319,101,218,91,188,5,24,1,0,3,3,0,0,1,3,92,191,5,25,2,2,3,3,0,0,100,218,90,188,5,24,1,0,3,3,0,0,1,3,91,191,5,25,2,2,3,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
50,12,3,Florida,Baker County,9,0,27872,14638,13234,11802,11440,2463,1400,59,56,84,97,5,4,225,237,12008,11656,2568,1509,159,156,117,136,14,17,14251,12940,11487,11205,2425,1373,50,46,78,96,3,2,208,218,11677,11404,2522,1472,143,141,106,130,12,13,387,294,315,235,38,27,9,10,6,1,2,2,17,19,331,252,46,37,16,15,11,6,2,4
50,12,3,Florida,Baker County,9,1,1740,843,897,723,735,81,116,1,2,3,3,1,0,34,41,754,773,105,140,10,13,8,10,1,2,829,871,712,716,78,112,1,2,3,3,1,0,34,38,743,751,102,136,10,11,8,9,1,2,14,26,11,19,3,4,0,0,0,0,0,0,0,3,11,22,3,4,0,2,0,1,0,0
50,12,3,Florida,Baker County,9,2,1863,973,890,823,736,107,110,4,5,10,9,0,0,29,30,852,764,124,130,12,13,14,14,0,0,933,856,791,710,105,106,1,3,10,9,0,0,26,28,817,736,120,124,8,11,14,13,0,0,40,34,32,26,2,4,3,2,0,0,0,0,3,2,35,28,4,6,4,2,0,1,0,0
50,12,3,Florida,Baker County,9,3,1974,1014,960,876,819,107,109,4,0,8,7,0,0,19,25,894,842,117,125,11,5,10,13,1,1,977,933,845,800,104,104,3,0,8,7,0,0,17,22,861,821,114,118,8,5,10,12,1,0,37,27,31,19,3,5,1,0,0,0,0,0,2,3,33,21,3,7,3,0,0,1,0,1
50,12,3,Florida,Baker County,9,4,1819,933,886,772,776,120,81,3,5,7,6,0,0,31,18,803,793,132,90,15,11,12,9,2,1,908,862,757,755,114,80,3,4,6,6,0,0,28,17,785,771,126,88,14,10,9,9,2,1,25,24,15,21,6,1,0,1,1,0,0,0,3,1,18,22,6,2,1,1,3,0,0,0
